2021-06-07 20:28:04|-0.045|-0.004|-1.063|328.5446|97.4601|314.9655|38.764|-14.159|-86.51|26.12|
2021-06-07 20:28:05|-0.047|-0.004|-1.065|331.1229|99.6947|315.825|41.087|-13.979|-85.297|26.13|
2021-06-07 20:28:06|-0.046|-0.004|-1.063|326.3674|97.9185|313.6477|40.015|-13.621|-85.297|26.12|
2021-06-07 20:28:07|-0.044|-0.003|-1.064|331.1229|100.0957|315.825|39.122|-13.442|-85.817|26.09|
2021-06-07 20:28:08|-0.047|-0.004|-1.064|328.5446|98.3769|314.5644|40.372|-12.546|-85.643|26.08|
2021-06-07 20:28:09|-0.049|-0.004|-1.064|327.2268|98.3769|314.1061|39.658|-13.979|-85.643|26.09|
2021-06-07 20:28:10|-0.047|-0.003|-1.063|332.8991|98.3769|312.7883|38.764|-13.8|-86.51|26.1|
2021-06-07 20:28:11|-0.048|-0.003|-1.064|333.7585|103.5908|324.1328|39.658|-14.338|-85.297|26.08|
2021-06-07 20:28:12|-0.05|-0.001|-1.064|325.0496|97.9185|318.4606|40.372|-13.979|-86.337|26.12|
2021-06-07 20:28:13|-0.049|-0.004|-1.063|332.0397|100.0957|313.6477|39.479|-14.159|-84.776|26.08|
2021-06-07 20:28:14|-0.045|-0.004|-1.064|328.5446|105.3669|317.6011|39.658|-13.979|-84.603|26.11|
2021-06-07 20:28:15|-0.046|-0.002|-1.063|328.9457|102.273|316.7417|40.372|-14.338|-85.643|26.08|
2021-06-07 20:28:16|-0.045|-0.004|-1.061|299.2665|92.6473|307.5171|39.122|-13.442|-86.163|26.1|
2021-06-07 20:28:17|-0.042|-0.002|-1.066|346.0198|103.1897|321.0962|39.658|-13.263|-85.297|26.09|
2021-06-07 20:28:18|-0.053|0.007|-1.1|100.0957|113.6748|0.8594|40.551|-14.517|-85.47|26.08|
2021-06-07 20:28:19|-0.043|-0.003|-1.067|319.7784|114.0759|310.1527|39.3|-14.338|-84.95|26.11|
2021-06-07 20:28:20|-0.048|-0.006|-1.065|332.0397|101.4135|315.4239|39.836|-14.159|-85.47|26.08|
2021-06-07 20:28:21|-0.045|-0.003|-1.064|325.0496|94.4234|309.7516|39.836|-12.725|-85.47|26.11|
2021-06-07 20:28:22|-0.047|-0.002|-1.064|328.5446|96.6007|312.3299|38.586|-13.979|-84.256|26.1|
2021-06-07 20:28:23|-0.047|-0.003|-1.066|326.7684|99.6947|311.9288|38.764|-14.517|-84.776|26.11|
2021-06-07 20:28:24|-0.046|-0.004|-1.066|325.0496|99.2363|315.825|40.194|-13.8|-84.776|26.11|
2021-06-07 20:28:25|-0.047|-0.004|-1.065|332.8991|93.9651|316.2833|38.407|-12.725|-84.43|26.14|
2021-06-07 20:28:26|-0.046|-0.005|-1.066|331.1229|103.1897|317.6011|40.551|-13.8|-86.51|26.11|
2021-06-07 20:28:27|-0.045|-0.004|-1.063|328.9457|98.3769|310.1527|40.551|-14.517|-85.47|26.13|
2021-06-07 20:28:28|-0.048|-0.001|-1.062|331.1229|97.4601|317.1428|39.836|-13.8|-85.123|26.13|
2021-06-07 20:28:29|-0.048|-0.004|-1.06|328.0863|96.1423|317.1428|40.551|-13.8|-84.43|26.14|
2021-06-07 20:28:30|-0.047|-0.004|-1.064|330.2635|103.1897|313.6477|39.836|-14.159|-84.776|26.14|
2021-06-07 20:28:31|-0.046|-0.005|-1.065|327.2268|99.6947|317.6011|39.658|-15.055|-85.99|26.13|
2021-06-07 20:28:32|-0.046|-0.003|-1.065|329.8624|101.4135|311.0694|39.836|-15.234|-85.123|26.12|
2021-06-07 20:28:33|-0.046|-0.003|-1.062|331.1229|98.3769|314.9655|38.586|-14.338|-84.603|26.14|
2021-06-07 20:28:34|-0.047|-0.002|-1.063|332.4407|94.4234|314.5644|40.194|-14.159|-84.776|26.11|
2021-06-07 20:28:35|-0.048|-0.004|-1.063|332.4407|102.273|314.5644|39.3|-13.621|-84.95|26.12|
2021-06-07 20:28:36|-0.047|-0.004|-1.066|325.909|99.6947|315.825|38.05|-14.876|-84.776|26.12|
2021-06-07 20:28:37|-0.046|-0.002|-1.064|328.5446|94.4234|314.5644|40.551|-13.442|-85.47|26.12|
2021-06-07 20:28:38|-0.047|-0.003|-1.063|326.7684|91.3868|311.4705|40.194|-14.876|-84.43|26.1|
2021-06-07 20:28:39|-0.045|-0.004|-1.066|330.7219|97.0591|314.9655|40.551|-14.159|-84.776|26.08|
2021-06-07 20:28:40|-0.047|-0.003|-1.062|327.2268|103.5908|315.4239|39.658|-13.263|-85.297|26.1|
2021-06-07 20:28:41|-0.046|-0.003|-1.069|327.6279|100.5541|313.6477|40.194|-13.083|-85.123|26.1|
2021-06-07 20:28:42|-0.045|-0.007|-1.063|328.5446|97.0591|318.4606|40.908|-12.725|-84.43|26.1|
2021-06-07 20:28:43|-0.045|-0.001|-1.064|335.9358|96.1423|318.9189|40.194|-14.876|-82.696|26.11|
2021-06-07 20:28:44|-0.047|-0.004|-1.062|334.2169|99.2363|314.1061|40.372|-13.263|-84.603|26.1|
2021-06-07 20:28:45|-0.046|-0.003|-1.062|323.2734|99.6947|314.5644|38.943|-13.979|-84.603|26.12|
2021-06-07 20:28:46|-0.046|-0.005|-1.065|327.6279|99.6947|316.2833|40.194|-15.592|-84.43|26.12|
2021-06-07 20:28:47|-0.047|-0.002|-1.064|327.6279|92.6473|315.4239|41.087|-15.055|-83.91|26.06|
2021-06-07 20:28:48|-0.048|-0.003|-1.066|328.5446|97.9185|314.1061|39.658|-12.904|-84.95|26.09|
2021-06-07 20:28:49|-0.046|-0.004|-1.063|330.2635|99.6947|313.6477|41.265|-14.876|-85.47|26.1|
2021-06-07 20:28:50|-0.046|-0.003|-1.065|331.1229|96.6007|314.1061|40.551|-13.442|-85.817|26.07|
2021-06-07 20:28:51|-0.046|-0.004|-1.066|327.6279|98.7779|313.6477|39.3|-12.904|-85.643|26.06|
2021-06-07 20:28:52|-0.048|-0.005|-1.064|323.2734|101.4135|311.4705|40.551|-13.8|-83.736|26.05|
2021-06-07 20:28:53|-0.047|-0.003|-1.065|329.8624|97.9185|312.3299|40.73|-13.979|-85.297|26.04|
2021-06-07 20:28:54|-0.047|-0.003|-1.064|330.7219|98.7779|312.3299|39.479|-15.592|-83.389|26.02|
2021-06-07 20:28:55|-0.049|-0.003|-1.064|332.0397|98.7779|312.7883|40.194|-14.159|-85.123|26.04|
2021-06-07 20:28:56|-0.047|-0.004|-1.067|328.9457|98.7779|314.5644|40.015|-13.979|-84.95|26.0|
2021-06-07 20:28:57|-0.046|-0.004|-1.065|326.7684|100.9552|318.0595|38.407|-14.876|-83.389|25.99|
2021-06-07 20:28:58|-0.046|-0.004|-1.064|328.0863|100.0957|319.32|39.836|-14.517|-85.817|26.01|
2021-06-07 20:28:59|-0.047|-0.004|-1.061|332.8991|100.9552|315.825|38.586|-15.413|-85.297|26.0|
2021-06-07 20:29:00|-0.046|-0.002|-1.062|334.2169|99.6947|315.825|40.551|-14.159|-84.43|25.98|
2021-06-07 20:29:01|-0.047|-0.002|-1.063|326.7684|101.8719|317.6011|39.3|-13.621|-84.603|25.98|
2021-06-07 20:29:02|-0.046|-0.004|-1.065|325.0496|97.9185|316.7417|40.372|-13.263|-85.643|25.98|
2021-06-07 20:29:03|-0.045|-0.005|-1.066|327.6279|102.273|315.825|40.372|-14.338|-84.256|25.96|
2021-06-07 20:29:04|-0.047|-0.005|-1.065|325.0496|100.0957|315.4239|41.265|-14.517|-84.43|25.97|
2021-06-07 20:29:05|-0.046|-0.005|-1.066|325.4506|97.4601|318.0595|40.194|-14.876|-84.776|25.95|
2021-06-07 20:29:06|-0.044|-0.005|-1.067|325.4506|99.2363|316.2833|39.479|-13.442|-84.776|25.95|
2021-06-07 20:29:07|-0.046|-0.002|-1.065|332.0397|95.7412|313.6477|39.122|-15.234|-86.163|25.95|
2021-06-07 20:29:08|-0.047|-0.003|-1.066|331.1229|100.5541|314.1061|39.658|-14.338|-85.643|25.97|
2021-06-07 20:29:09|-0.046|-0.003|-1.067|328.9457|98.3769|314.1061|40.73|-14.696|-84.256|25.96|
2021-06-07 20:29:10|-0.046|-0.003|-1.064|330.7219|97.4601|314.9655|40.551|-13.083|-85.47|25.96|
2021-06-07 20:29:11|-0.045|-0.004|-1.065|332.0397|99.6947|311.9288|39.479|-13.083|-83.736|25.96|
2021-06-07 20:29:12|-0.046|-0.002|-1.063|333.3575|99.6947|315.825|38.586|-13.979|-84.95|25.94|
2021-06-07 20:29:13|-0.047|-0.003|-1.065|327.2268|99.2363|311.9288|39.479|-13.083|-85.123|25.93|
2021-06-07 20:29:14|-0.047|-0.004|-1.061|332.8991|95.2829|313.6477|41.087|-14.338|-84.256|25.95|
2021-06-07 20:29:15|-0.045|-0.002|-1.064|332.4407|97.4601|314.9655|40.194|-14.159|-84.776|25.95|
2021-06-07 20:29:16|-0.046|-0.004|-1.063|333.3575|105.3669|320.2367|38.943|-14.338|-85.643|25.95|
2021-06-07 20:29:17|-0.047|-0.004|-1.066|329.4041|97.9185|316.7417|38.943|-13.979|-84.603|25.96|
2021-06-07 20:29:18|-0.046|-0.003|-1.064|328.0863|104.4502|314.5644|41.444|-13.621|-82.869|25.96|
2021-06-07 20:29:19|-0.046|-0.004|-1.064|326.7684|97.9185|318.9189|40.372|-13.979|-84.95|25.95|
2021-06-07 20:29:20|-0.047|-0.004|-1.064|330.2635|98.7779|312.7883|39.122|-12.725|-84.776|25.95|
2021-06-07 20:29:21|-0.047|-0.003|-1.065|332.4407|102.273|311.9288|40.73|-14.338|-85.643|25.93|
2021-06-07 20:29:22|-0.046|-0.003|-1.068|325.0496|98.3769|316.2833|40.372|-14.338|-83.91|25.95|
2021-06-07 20:29:24|-0.048|-0.002|-1.067|336.8525|96.6007|314.1061|39.658|-13.621|-85.297|25.93|
2021-06-07 20:29:25|-0.046|-0.004|-1.067|331.1229|99.6947|315.825|39.479|-15.234|-85.817|25.93|
2021-06-07 20:29:26|-0.046|-0.002|-1.067|331.1229|99.2363|316.2833|40.372|-15.413|-85.297|25.95|
2021-06-07 20:29:27|-0.045|-0.003|-1.066|331.5813|104.0491|318.4606|39.658|-13.263|-85.643|25.93|
2021-06-07 20:29:28|-0.047|-0.003|-1.067|329.4041|100.5541|314.1061|39.658|-13.979|-84.603|25.94|
2021-06-07 20:29:29|-0.047|-0.005|-1.064|335.0763|98.7779|311.9288|39.122|-14.517|-84.776|25.96|
2021-06-07 20:29:30|-0.048|-0.003|-1.064|333.3575|99.6947|312.3299|40.194|-13.442|-86.51|25.97|
2021-06-07 20:29:31|-0.047|-0.004|-1.065|323.7318|91.7878|315.4239|40.015|-13.621|-84.256|25.95|
2021-06-07 20:29:32|-0.045|-0.003|-1.063|328.5446|97.0591|314.1061|40.551|-14.876|-85.47|25.95|
2021-06-07 20:29:33|-0.046|-0.003|-1.065|327.6279|95.2829|314.9655|39.658|-13.979|-84.256|25.93|
2021-06-07 20:29:34|-0.048|-0.005|-1.065|325.909|93.564|314.5644|40.372|-12.904|-85.297|25.96|
2021-06-07 20:29:35|-0.047|-0.003|-1.065|332.0397|103.5908|318.9189|39.658|-13.621|-84.603|25.91|
2021-06-07 20:29:36|-0.047|-0.003|-1.065|328.0863|98.3769|312.3299|39.122|-14.517|-86.163|25.89|
2021-06-07 20:29:37|-0.046|-0.005|-1.064|333.7585|100.9552|314.9655|40.908|-14.876|-84.776|25.87|
2021-06-07 20:29:38|-0.047|-0.004|-1.064|332.4407|98.7779|312.3299|39.658|-11.829|-85.297|25.88|
2021-06-07 20:29:39|-0.047|-0.005|-1.068|327.6279|98.3769|318.4606|39.836|-13.8|-85.47|25.88|
2021-06-07 20:29:40|-0.049|-0.003|-1.066|330.2635|97.9185|314.9655|40.551|-14.159|-84.776|25.87|
2021-06-07 20:29:41|-0.047|-0.006|-1.06|327.6279|97.0591|317.1428|40.372|-13.263|-85.297|25.89|
2021-06-07 20:29:42|-0.046|-0.003|-1.067|328.5446|95.2829|311.9288|41.444|-13.621|-84.256|25.83|
2021-06-07 20:29:43|-0.046|-0.003|-1.066|332.4407|106.2264|315.825|39.479|-12.725|-85.817|25.85|
2021-06-07 20:29:44|-0.046|-0.004|-1.067|323.7318|96.6007|315.825|39.658|-12.904|-86.337|25.82|
2021-06-07 20:29:45|-0.046|-0.005|-1.064|326.3674|97.4601|315.4239|40.372|-14.338|-84.256|25.81|
2021-06-07 20:29:46|-0.046|-0.004|-1.066|328.0863|100.5541|316.2833|40.372|-14.696|-84.603|25.83|
2021-06-07 20:29:47|-0.046|-0.005|-1.064|328.9457|99.6947|318.9189|40.015|-14.338|-83.91|25.82|
2021-06-07 20:29:48|-0.046|-0.005|-1.067|330.2635|99.2363|314.9655|40.908|-13.442|-84.43|25.81|
2021-06-07 20:29:49|-0.044|-0.004|-1.066|332.4407|97.4601|316.2833|38.407|-15.234|-84.083|25.8|
2021-06-07 20:29:50|-0.044|-0.004|-1.067|330.2635|93.564|315.4239|40.73|-15.055|-85.297|25.81|
2021-06-07 20:29:51|-0.047|-0.004|-1.063|331.5813|98.3769|315.825|40.015|-14.696|-84.256|25.8|
2021-06-07 20:29:52|-0.045|-0.002|-1.065|332.4407|98.3769|313.2466|38.586|-13.979|-85.643|25.8|
2021-06-07 20:29:53|-0.047|-0.004|-1.065|335.9358|99.2363|318.0595|40.372|-13.621|-83.91|25.81|
2021-06-07 20:29:54|-0.048|-0.004|-1.067|328.5446|98.7779|314.1061|40.194|-14.159|-83.389|25.79|
2021-06-07 20:29:55|-0.046|-0.003|-1.064|328.0863|94.8818|316.7417|38.764|-14.517|-84.43|25.78|
2021-06-07 20:29:56|-0.044|-0.006|-1.07|330.2635|103.1897|317.1428|38.943|-15.055|-85.643|25.77|
2021-06-07 20:29:57|-0.049|-0.002|-1.065|331.5813|104.4502|319.7784|40.551|-14.159|-84.083|25.8|
2021-06-07 20:29:58|-0.047|-0.002|-1.068|329.4041|95.2829|316.2833|38.764|-15.592|-83.736|25.77|
2021-06-07 20:29:59|-0.046|-0.002|-1.068|329.8624|100.0957|317.6011|40.73|-13.621|-83.91|25.78|
2021-06-07 20:30:00|-0.046|-0.006|-1.065|331.1229|101.8719|315.4239|39.658|-13.979|-84.603|25.74|
2021-06-07 20:30:01|-0.046|0.0|-1.068|332.8991|100.0957|315.825|39.122|-15.234|-84.083|25.75|
2021-06-07 20:30:02|-0.047|-0.003|-1.063|328.5446|103.5908|316.2833|38.586|-12.904|-84.256|25.75|
2021-06-07 20:30:03|-0.047|-0.001|-1.065|328.9457|93.1056|319.32|40.372|-14.338|-85.643|25.75|
2021-06-07 20:30:04|-0.046|-0.003|-1.064|328.5446|100.9552|311.9288|40.908|-13.8|-85.817|25.74|
2021-06-07 20:30:05|-0.046|-0.004|-1.066|333.7585|103.5908|314.1061|39.836|-13.8|-85.817|25.75|
2021-06-07 20:30:06|-0.046|-0.003|-1.066|329.8624|100.5541|318.0595|38.586|-14.696|-85.643|25.72|
2021-06-07 20:30:07|-0.046|-0.005|-1.067|338.5714|105.3669|316.2833|38.586|-14.696|-85.643|25.71|
2021-06-07 20:30:08|-0.048|-0.002|-1.068|315.825|95.7412|314.9655|39.658|-13.263|-83.91|25.7|
2021-06-07 20:30:09|-0.045|-0.003|-1.068|319.32|88.2928|315.4239|38.943|-13.979|-83.563|25.66|
2021-06-07 20:30:10|-0.046|-0.005|-1.065|317.1428|91.7878|313.2466|39.658|-13.621|-84.256|25.65|
2021-06-07 20:30:11|-0.045|-0.003|-1.069|328.9457|103.1897|319.32|38.05|-14.517|-85.47|25.63|
2021-06-07 20:30:12|-0.047|-0.001|-1.066|328.5446|100.5541|317.1428|39.836|-16.309|-84.43|25.64|
2021-06-07 20:30:13|-0.046|-0.003|-1.064|330.7219|96.6007|315.4239|39.479|-14.517|-85.47|25.65|
2021-06-07 20:30:14|-0.044|-0.003|-1.067|329.4041|104.9086|318.9189|38.586|-14.338|-84.603|25.62|
2021-06-07 20:30:15|-0.046|-0.003|-1.063|332.4407|97.0591|316.2833|39.836|-12.366|-85.47|25.62|
2021-06-07 20:30:16|-0.045|-0.002|-1.064|331.5813|100.5541|312.3299|38.586|-14.696|-84.95|25.63|
2021-06-07 20:30:17|-0.048|-0.003|-1.067|330.7219|97.0591|314.9655|38.943|-14.696|-86.337|25.65|
2021-06-07 20:30:18|-0.046|-0.002|-1.065|326.7684|95.7412|310.1527|40.551|-13.8|-84.43|25.62|
2021-06-07 20:30:19|-0.045|-0.005|-1.064|326.3674|100.9552|313.2466|39.836|-15.234|-83.736|25.66|
2021-06-07 20:30:20|-0.048|-0.003|-1.063|331.5813|99.2363|309.2932|39.836|-14.517|-85.47|25.65|
2021-06-07 20:30:21|-0.045|-0.002|-1.064|329.8624|97.9185|316.7417|39.836|-14.876|-84.776|25.63|
2021-06-07 20:30:22|-0.046|-0.003|-1.066|328.5446|102.7313|311.4705|38.764|-13.8|-85.123|25.62|
2021-06-07 20:30:23|-0.046|-0.001|-1.065|331.1229|97.0591|312.7883|40.015|-14.338|-86.683|25.61|
2021-06-07 20:30:24|-0.047|-0.003|-1.068|329.4041|100.0957|311.9288|40.908|-14.876|-84.083|25.64|
2021-06-07 20:30:25|-0.046|-0.004|-1.066|328.0863|97.9185|315.4239|39.3|-15.055|-85.297|25.62|
2021-06-07 20:30:26|-0.046|-0.005|-1.063|325.909|99.6947|314.1061|40.194|-13.8|-86.51|25.64|
2021-06-07 20:30:27|-0.046|-0.004|-1.064|335.5347|98.3769|314.5644|38.943|-13.979|-85.643|25.64|
2021-06-07 20:30:28|-0.044|-0.004|-1.066|330.2635|101.4135|316.2833|38.05|-14.876|-84.776|25.65|
2021-06-07 20:30:29|-0.048|-0.002|-1.068|333.7585|104.9086|313.6477|40.194|-14.517|-85.47|25.65|
2021-06-07 20:30:30|-0.048|-0.003|-1.065|328.0863|98.3769|316.2833|40.194|-14.159|-85.47|25.67|
2021-06-07 20:30:31|-0.047|-0.003|-1.066|329.4041|102.273|315.4239|40.372|-13.979|-84.95|25.67|
2021-06-07 20:30:32|-0.044|-0.002|-1.065|331.5813|98.7779|320.2367|40.551|-13.8|-85.47|25.64|
2021-06-07 20:30:33|-0.045|-0.003|-1.066|328.9457|95.7412|315.825|38.943|-15.055|-82.176|25.65|
2021-06-07 20:30:34|-0.048|-0.002|-1.063|332.4407|101.4135|316.2833|41.265|-13.083|-83.043|25.65|
2021-06-07 20:30:35|-0.046|-0.005|-1.064|329.4041|100.9552|314.5644|40.551|-14.159|-85.123|25.66|
2021-06-07 20:30:36|-0.044|-0.004|-1.063|332.4407|100.5541|318.4606|38.586|-13.263|-85.643|25.68|
2021-06-07 20:30:37|-0.046|-0.004|-1.067|329.8624|98.7779|317.6011|39.122|-14.517|-84.083|25.66|
2021-06-07 20:30:38|-0.048|-0.003|-1.066|328.5446|98.7779|315.4239|40.194|-15.234|-85.123|25.7|
2021-06-07 20:30:39|-0.047|-0.003|-1.064|328.0863|99.6947|325.0496|39.658|-11.829|-85.297|25.71|
2021-06-07 20:30:40|-0.046|-0.004|-1.063|331.1229|99.6947|313.2466|40.194|-13.442|-85.47|25.71|
2021-06-07 20:30:41|-0.045|-0.006|-1.068|327.2268|103.1897|315.825|39.3|-13.979|-84.95|25.72|
2021-06-07 20:30:42|-0.047|-0.002|-1.065|333.3575|103.1897|313.2466|40.372|-13.621|-86.337|25.71|
2021-06-07 20:30:43|-0.046|-0.003|-1.067|325.909|104.0491|314.9655|40.015|-14.338|-84.603|25.72|
2021-06-07 20:30:44|-0.047|-0.004|-1.065|328.5446|95.2829|314.5644|39.836|-14.517|-85.123|25.76|
2021-06-07 20:30:45|-0.048|-0.003|-1.064|329.4041|98.7779|313.2466|39.122|-15.592|-84.43|25.73|
2021-06-07 20:30:46|-0.046|-0.003|-1.064|330.2635|101.8719|315.4239|40.551|-13.8|-86.51|25.75|
2021-06-07 20:30:47|-0.048|-0.004|-1.066|329.8624|99.6947|316.7417|38.229|-14.338|-83.91|25.76|
2021-06-07 20:30:48|-0.048|-0.004|-1.064|330.7219|96.1423|314.9655|39.658|-13.621|-86.683|25.77|
2021-06-07 20:30:49|-0.047|-0.006|-1.066|328.9457|94.8818|314.5644|39.3|-14.338|-85.643|25.77|
2021-06-07 20:30:51|-0.044|-0.004|-1.064|328.5446|102.7313|314.9655|39.122|-14.876|-84.776|25.78|
2021-06-07 20:30:52|-0.043|-0.003|-1.065|325.909|101.4135|317.6011|40.908|-14.876|-84.776|25.8|
2021-06-07 20:30:53|-0.045|-0.003|-1.065|330.2635|98.3769|316.2833|38.943|-13.263|-84.603|25.8|
2021-06-07 20:30:54|-0.045|-0.003|-1.066|333.3575|100.9552|313.2466|40.194|-13.8|-84.43|25.8|
2021-06-07 20:30:55|-0.047|-0.005|-1.065|328.9457|100.9552|313.6477|40.194|-14.517|-84.776|25.8|
2021-06-07 20:30:56|-0.048|-0.005|-1.064|324.1328|102.273|315.825|39.479|-14.517|-84.776|25.82|
2021-06-07 20:30:57|-0.047|-0.004|-1.065|328.0863|93.9651|316.7417|40.015|-13.979|-84.256|25.8|
2021-06-07 20:30:58|-0.047|-0.002|-1.065|325.0496|98.3769|313.6477|39.122|-14.159|-84.43|25.81|
2021-06-07 20:30:59|-0.048|-0.004|-1.064|321.5545|100.0957|310.611|40.015|-13.621|-86.683|25.8|
2021-06-07 20:31:00|-0.045|-0.002|-1.064|329.4041|100.9552|314.5644|40.015|-14.338|-84.95|25.81|
2021-06-07 20:31:01|-0.045|-0.004|-1.067|324.5912|100.5541|314.1061|38.943|-13.621|-84.95|25.81|
2021-06-07 20:31:02|-0.045|-0.002|-1.065|328.0863|100.5541|319.7784|40.194|-13.8|-84.776|25.82|
2021-06-07 20:31:03|-0.045|-0.003|-1.067|328.9457|100.5541|313.6477|40.551|-13.442|-85.123|25.84|
2021-06-07 20:31:04|-0.045|-0.003|-1.064|331.5813|96.6007|314.9655|40.015|-14.338|-85.643|25.83|
2021-06-07 20:31:05|-0.047|-0.002|-1.066|332.0397|94.4234|312.7883|40.908|-13.8|-84.43|25.81|
2021-06-07 20:31:06|-0.045|-0.003|-1.065|327.6279|98.3769|315.4239|39.3|-13.263|-84.95|25.82|
2021-06-07 20:31:07|-0.047|-0.001|-1.066|329.8624|98.3769|309.7516|39.658|-14.338|-87.03|25.82|
2021-06-07 20:31:08|-0.048|-0.004|-1.06|324.5912|97.9185|318.9189|38.586|-13.263|-85.99|25.8|
2021-06-07 20:31:09|-0.047|-0.004|-1.063|327.6279|96.1423|313.2466|41.265|-14.159|-85.817|25.82|
2021-06-07 20:31:10|-0.046|-0.003|-1.064|328.0863|99.2363|316.7417|39.122|-14.159|-85.123|25.83|
2021-06-07 20:31:11|-0.048|-0.003|-1.063|327.2268|98.7779|317.1428|39.122|-14.517|-83.389|25.81|
2021-06-07 20:31:12|-0.047|-0.004|-1.065|334.2169|102.273|314.9655|40.194|-13.8|-84.776|25.82|
2021-06-07 20:31:13|-0.046|-0.003|-1.064|332.8991|102.273|316.7417|38.943|-14.338|-84.603|25.82|
2021-06-07 20:31:14|-0.046|-0.002|-1.061|323.7318|97.9185|315.4239|39.836|-12.725|-85.123|25.79|
2021-06-07 20:31:15|-0.046|-0.004|-1.063|328.9457|97.0591|321.9556|39.836|-13.442|-85.47|25.81|
2021-06-07 20:31:16|-0.046|-0.004|-1.065|325.4506|98.3769|314.5644|41.444|-15.055|-84.603|25.81|
2021-06-07 20:31:17|-0.047|-0.003|-1.065|333.3575|105.3669|318.4606|39.479|-14.876|-83.389|25.78|
2021-06-07 20:31:18|-0.046|-0.003|-1.064|331.1229|97.0591|316.2833|40.73|-14.338|-84.95|25.79|
2021-06-07 20:31:19|-0.046|-0.003|-1.066|332.4407|109.7214|318.9189|40.551|-14.876|-84.083|25.77|
2021-06-07 20:31:20|-0.047|-0.005|-1.066|328.0863|102.273|315.825|41.087|-13.263|-86.337|25.78|
2021-06-07 20:31:21|-0.048|-0.003|-1.066|328.0863|102.7313|310.1527|40.372|-14.338|-85.643|25.77|
2021-06-07 20:31:22|-0.046|-0.003|-1.066|330.7219|102.273|317.6011|41.087|-14.338|-84.95|25.78|
2021-06-07 20:31:23|-0.045|-0.004|-1.064|327.6279|100.5541|316.7417|39.479|-14.517|-84.776|25.79|
2021-06-07 20:31:24|-0.045|-0.004|-1.063|327.2268|102.273|314.5644|39.3|-14.338|-84.95|25.78|
2021-06-07 20:31:25|-0.046|-0.004|-1.067|332.0397|96.6007|314.5644|39.3|-15.055|-85.643|25.78|
2021-06-07 20:31:26|-0.046|-0.004|-1.062|330.2635|97.9185|314.5644|38.943|-13.979|-84.603|25.81|
2021-06-07 20:31:27|-0.046|-0.004|-1.063|327.6279|101.4135|314.1061|37.693|-14.159|-86.51|25.77|
2021-06-07 20:31:28|-0.046|-0.004|-1.067|333.3575|99.6947|311.0694|39.658|-13.621|-84.256|25.78|
2021-06-07 20:31:29|-0.047|-0.004|-1.065|333.7585|99.6947|311.0694|38.943|-12.904|-84.95|25.79|
2021-06-07 20:31:30|-0.047|-0.004|-1.064|331.5813|100.9552|316.7417|40.73|-13.979|-84.256|25.8|
2021-06-07 20:31:31|-0.046|-0.003|-1.065|327.6279|98.7779|312.3299|39.836|-13.083|-84.43|25.77|
2021-06-07 20:31:32|-0.046|-0.005|-1.065|328.0863|96.1423|310.1527|40.015|-14.338|-84.256|25.78|
2021-06-07 20:31:33|-0.046|-0.005|-1.067|329.8624|96.6007|317.6011|40.551|-13.8|-84.43|25.77|
2021-06-07 20:31:34|-0.047|-0.002|-1.066|326.7684|98.7779|317.6011|40.015|-15.055|-85.297|25.77|
2021-06-07 20:31:35|-0.048|-0.002|-1.064|327.2268|103.5908|316.2833|40.015|-13.621|-84.95|25.77|
2021-06-07 20:31:36|-0.045|-0.002|-1.064|330.2635|101.8719|320.6378|41.265|-14.876|-84.776|25.76|
2021-06-07 20:31:37|-0.045|-0.003|-1.067|332.4407|99.2363|314.9655|38.407|-13.8|-85.817|25.76|
2021-06-07 20:31:38|-0.047|-0.002|-1.066|332.8991|96.1423|313.2466|41.444|-15.055|-83.563|25.77|
2021-06-07 20:31:39|-0.047|-0.003|-1.064|332.4407|102.7313|318.4606|38.943|-13.979|-86.337|25.78|
2021-06-07 20:31:40|-0.047|-0.005|-1.064|327.6279|100.5541|309.7516|40.194|-14.876|-83.043|25.75|
2021-06-07 20:31:41|-0.046|-0.004|-1.064|326.3674|101.8719|318.4606|38.943|-14.338|-85.297|25.75|
2021-06-07 20:31:42|-0.046|-0.004|-1.066|329.4041|96.1423|316.2833|39.479|-15.592|-84.083|25.78|
2021-06-07 20:31:43|-0.046|-0.004|-1.063|327.2268|98.7779|317.1428|39.3|-13.621|-85.643|25.76|
2021-06-07 20:31:44|-0.046|-0.005|-1.064|323.2734|100.9552|314.1061|40.015|-13.263|-84.256|25.74|
2021-06-07 20:31:45|-0.047|-0.004|-1.064|332.8991|93.9651|316.7417|37.871|-13.621|-86.337|25.74|
2021-06-07 20:31:46|-0.044|-0.004|-1.068|327.6279|103.1897|316.7417|40.194|-14.159|-85.123|25.74|
2021-06-07 20:31:47|-0.047|-0.004|-1.07|332.0397|99.6947|312.3299|40.194|-14.517|-84.776|25.74|
2021-06-07 20:31:48|-0.046|-0.003|-1.066|327.2268|98.7779|317.6011|38.586|-14.338|-84.95|25.73|
2021-06-07 20:31:49|-0.048|-0.003|-1.065|326.3674|98.3769|314.9655|39.836|-15.951|-85.817|25.75|
2021-06-07 20:31:50|-0.047|-0.005|-1.064|330.7219|91.7878|312.3299|37.871|-13.263|-85.643|25.73|
2021-06-07 20:31:51|-0.047|-0.004|-1.063|330.7219|100.9552|315.825|38.943|-12.546|-84.256|25.72|
